NUMERONF;SERIENF;EMPRESA;DTAEMISSAO;DTAENTRADA;VLRTOTALNF;SITUACAO_DESC;SITUACAO;SEQNOTAFISCAL;SEQAUXNOTAFISCAL;SEQPESSOA;FORNECEDOR;STATUSCARGA;USUARIORF;NFECHAVEACESSO;CODGERALOPER;ITENS_CODIGO;ITENS_DESCRICAO;ITENS_QUANTIDADE
90817;8;004-BAKLIZI;10/04/2026;13/04/2026;R$ 501,24;RECEBIDA;I;;142358;15209;15209 - LACTICINIOS TIROL LTDA;L;;43260483011247003580550080000908171517404209;1;7708 / 22934 / 22935 / 22936;REQUEIJAO TIROL 400G 4 QUEIJOS / REQ TIROL LIGHT 180G / REQ TIROL 180G TRAD / REQ TIROL ZERO LACT 180G;12 / 24 / 24 / 24
1457408;1;004-BAKLIZI;10/04/2026;15/04/2026;R$ 1.839,14;RECEBIDA;I;;144113;16353;16353 - SEARA ALIMENTOS LTDA;L;;43260402914460060803550010014574081597833920;1;10828 / 11128 / 11240 / 11242;CAMARAO SEARA DESC 80 100 400G / FILE SALMAO SEARA IQF 500G / FGO SEARA CAIPIRA CONG / GALETO SEARA CONG;14 / 12 / 18 / 33
263;700;005-BAKLIZI;10/04/2026;10/04/2026;R$ 444,00;RECEBIDA;I;;140832;1947;1947 - DELCIO LIMA GAVIAO;L;;43260400610350000684557000000002631614857360;200;10685;BATATA DOCE AMERICANA KG;185
24479;1;005-BAKLIZI;10/04/2026;10/04/2026;R$ 1.582,60;XML;X;2619884;;8438;8438 - MERCOSUL FERRAGEM & MAT DE CON;;;43260406288528000194550010000244791029257232;1;;;
90818;8;005-BAKLIZI;10/04/2026;18/04/2026;R$ 563,64;RECEBIDA;I;;146421;15209;15209 - LACTICINIOS TIROL LTDA;L;;43260483011247003580550080000908181820114146;1;7708 / 22934 / 22935 / 22936 / 31226;REQUEIJAO TIROL 400G 4 QUEIJOS / REQ TIROL LIGHT 180G / REQ TIROL 180G TRAD / REQ TIROL ZERO LACT 180G / IOG TIROL PED PT 400G COCO;12 / 24 / 24 / 24 / 12
1262899;1;005-BAKLIZI;10/04/2026;13/04/2026;R$ 428,38;RECEBIDA;I;;142579;5598;5598 - COOP. SUINOC. ENCANTADO LTDA;L;;43260489305239007358550010012628991721427580;1;11951 / 36240 / 36241;SALAME DALIA ITALIANO KG / PATE DALIA 100G GALINHA / PATE DALIA 100G PRESUNTO;4,725 / 56 / 56
90819;8;006-BAKLIZI;10/04/2026;11/04/2026;R$ 709,20;RECEBIDA;I;;141835;15209;15209 - LACTICINIOS TIROL LTDA;L;;43260483011247003580550080000908191501668966;1;4391 / 4392 / 4393 / 4394 / 7708 / 22934 / 22935 / 22936;BEB LACT TIROL GF 830G MORANGO / BEB LACT TIROL SC 900G COCO / BEB LACT TIROL SC 900G FRUTAS CEREAIS / BEB LACT TIROL SC 900G MORANGO / REQUEIJAO TIROL 400G 4 QUEIJOS / REQ TIROL LIGHT 180G / REQ TIROL 180G TRAD / REQ TIROL ZERO LACT 180G;12 / 12 / 12 / 24 / 12 / 24 / 24 / 24
205502;1;006-BAKLIZI;10/04/2026;11/04/2026;R$ 8.718,83;RECEBIDA;I;;141816;6309;6309 - ALTAMIR MATEOS BRAIDO E CIA LT;L;;43260405764119000154550010002055021008349041;1;4872 / 4876 / 9051 / 9053 / 9057 / 9059 / 9065 / 9068 / 9069 / 9078 / 9084 / 9085 / 35239 / 35240;CIG L M FIRST CUT RED C 10 / CIG LUXOR ES SOF / CIG CHESTERFIELD BLUE BOX C 10 / CIG CHESTERFIELD REMIX BOX C 10 / CIG L M BLUE LABEL BOX C 10 / CIG MARLBORO BLUE ICE BURST C 10 / CIG L M BLACK ICE FORWARD BOX C 10 / CIG CHESTERFIELD REMIX BEATS C 10 / CIG CHESTERFIELD T BRAS AZL C 10 / CIG LM FIRST CUT BLUE C 10 / CIG MARLBORO BOX GOLD SELECTION / CIG MARLBORO BOX RED SELECTION C 10 / CIG MARLBORO BLUE SEL KS RCB C10 / CIG L M FIRST CUT SILVER KS RCB C10;6 / 3 / 10 / 3 / 2 / 3 / 6 / 6 / 10 / 40 / 6 / 6 / 3 / 6
1262911;1;006-BAKLIZI;10/04/2026;11/04/2026;R$ 769,64;RECEBIDA;I;;141744;5598;5598 - COOP. SUINOC. ENCANTADO LTDA;L;;43260489305239007358550010012629111661893241;1;11951 / 36240 / 36241;SALAME DALIA ITALIANO KG / PATE DALIA 100G GALINHA / PATE DALIA 100G PRESUNTO;9,947 / 56 / 112
1457409;1;006-BAKLIZI;10/04/2026;11/04/2026;R$ 609,74;RECEBIDA;I;;141838;16353;16353 - SEARA ALIMENTOS LTDA;L;;43260402914460060803550010014574091536347720;1;10851 / 13053;CARNE SEARA SUINO SALG 400G / BANHA SEARA REF 1KG;25 / 36
283;700;007-BAKLIZI;10/04/2026;10/04/2026;R$ 436,80;RECEBIDA;I;;141169;1947;1947 - DELCIO LIMA GAVIAO;L;;43260400610350001060557000000002831390032438;200;10685;BATATA DOCE AMERICANA KG;182
90820;8;007-BAKLIZI;10/04/2026;13/04/2026;R$ 758,28;RECEBIDA;I;;142491;15209;15209 - LACTICINIOS TIROL LTDA;L;;43260483011247003580550080000908201822776969;1;6561 / 19448 / 22934 / 22935 / 22936;IOG TIROL GF 830G MORANGO / IOG TIROL SC 900G MOR / REQ TIROL LIGHT 180G / REQ TIROL 180G TRAD / REQ TIROL ZERO LACT 180G;12 / 12 / 48 / 48 / 24
1262912;1;007-BAKLIZI;10/04/2026;11/04/2026;R$ 327,60;RECEBIDA;I;;141876;5598;5598 - COOP. SUINOC. ENCANTADO LTDA;L;;43260489305239007358550010012629121625453595;1;36240 / 36241;PATE DALIA 100G GALINHA / PATE DALIA 100G PRESUNTO;56 / 112
1457410;1;007-BAKLIZI;10/04/2026;13/04/2026;R$ 397,80;RECEBIDA;I;;142482;16353;16353 - SEARA ALIMENTOS LTDA;L;;43260402914460060803550010014574101536347721;1;13053;BANHA SEARA REF 1KG;36
338;700;008-BAKLIZI;10/04/2026;10/04/2026;R$ 307,20;RECEBIDA;I;;141232;1947;1947 - DELCIO LIMA GAVIAO;L;;43260400610350000765557000000003381377448220;200;49 / 10685;AGUA MIN FLORESTA PET 500ML S GAS / BATATA DOCE AMERICANA KG;136 / 128
3759;1;008-BAKLIZI;10/04/2026;16/04/2026;R$ 135,00;RECEBIDA;I;;145173;15756;15756 - PANARIUS DISTRIB LTDA;L;;43260447977536000125550010000037591004852093;1;21616;PAO TORTA FRIA P ROSAS S CASCA 350G;20
90821;8;008-BAKLIZI;10/04/2026;15/04/2026;R$ 839,28;RECEBIDA;I;;144392;15209;15209 - LACTICINIOS TIROL LTDA;L;;43260483011247003580550080000908211712136350;1;4394 / 6561 / 7708 / 19448 / 22934 / 22935 / 22936;BEB LACT TIROL SC 900G MORANGO / IOG TIROL GF 830G MORANGO / REQUEIJAO TIROL 400G 4 QUEIJOS / IOG TIROL SC 900G MOR / REQ TIROL LIGHT 180G / REQ TIROL 180G TRAD / REQ TIROL ZERO LACT 180G;24 / 12 / 12 / 12 / 24 / 48 / 24
1001000;0;008-BAKLIZI;10/04/2026;11/04/2026;R$ 4.168,69;RECEBIDA;I;;141854;10511;10511 - MARQUESPAN ALIMENTOS LTDA;L;;43260407272443000180550000010010001890349237;1;11417 / 11427 / 11428 / 11433 / 11434 / 34760 / 34761 / 35254;MASSA CONG MARQU MINI P FRANCES KG / MASSA CONG MARQU PAO FRANCES KG / MASSA CONG MARQU PAO GAJETA KG / MASSA CONG MARQU SOVADINHO KG / MASSA CONG MARQU VOVO SENTADA KG / MASSA CONG MARQU PAO CERVEJINHA KG / MASSA CONG MARQU PAO PTO LINHACA KG / MASSA CONG MARQU PAO QJO GOURM P KG;39,6 / 294 / 39,6 / 19,8 / 19,8 / 19,8 / 19,8 / 19,8
90823;8;011-BAKLIZI;10/04/2026;15/04/2026;R$ 944,52;RECEBIDA;I;;144380;15209;15209 - LACTICINIOS TIROL LTDA;L;ADRIANS;43260483011247003580550080000908231947210318;1;4392 / 4394 / 7708 / 19447 / 22934 / 22935 / 22936;BEB LACT TIROL SC 900G COCO / BEB LACT TIROL SC 900G MORANGO / REQUEIJAO TIROL 400G 4 QUEIJOS / IOG TIROL SC 900G COCO / REQ TIROL LIGHT 180G / REQ TIROL 180G TRAD / REQ TIROL ZERO LACT 180G;24 / 24 / 12 / 12 / 48 / 48 / 24
149745;1;011-BAKLIZI;10/04/2026;23/04/2026;R$ 2.971,60;RECEBIDA;I;;148618;13063;13063 - DALI PET DIST ALIM E ACESS PEQ;L;;43260408409752000112550010001497451291028020;1;4066 / 4067 / 4277 / 4909 / 7781 / 10282 / 21818 / 22689 / 22690 / 22691 / 22692 / 34789;ALIM GATO SNOW CAT 1KG FILHOTE LEITE M / ALIM GATO SNOW CAT 1KG SABORES DO MAR / AREIA SANITARIA BEAUTICAT 4KG / COLEIRA ITADOG N6 DE COURO / SAB MATACURA 90G ANTISEPT / SH MATACURA SARNICIDA 200ML / PEITORAL NYLON SIMPLES R 1 / RAC CANISTER FILHOTE CAR LT CERE 1K / RAC CANISTER GATO CASTRADO FGO 1K / RAC CANISTER GATO PEIXE VEGETAIS 1K / RACAO CANISTER ORIG CAO ADUL 1KG / COLEIRA COURO NATURAL N5 R43;12 / 24 / 25 / 6 / 24 / 12 / 6 / 24 / 12 / 96 / 24 / 6
183561;1;011-BAKLIZI;10/04/2026;11/04/2026;R$ 3.031,00;RECEBIDA;I;;141710;6394;6394 - ERVATEIRA SEIVA PURA LTDA;L;;43260492502210000104550010001835611273543622;1;2545 / 2616 / 2617 / 2621 / 2622 / 2646;ERVA MATE SEIVA PURA 500G S ACUCAR / ERVA MATE SEIVA PURA 1KG NATIVA SEM ACUCAR / ERVA MATE SEIVA PURA 1KG NATIVA COM ACUCAR / ERVA MATE SEIVA PURA 1KG GROSSA S ACUCAR / ERVA MATE SEIVA PURA 1KG C ACUCAR / ERVA MATE SEIVA PURA 1KG VACUO S ACUCAR;10 / 250 / 10 / 10 / 20 / 30
183566;1;011-BAKLIZI;10/04/2026;11/04/2026;R$ 1.780,00;RECEBIDA;I;;141684;6394;6394 - ERVATEIRA SEIVA PURA LTDA;L;;43260492502210000104550010001835661442735368;1;2623;ERVA MATE SEIVA PURA 1KG TRAD S ACUCAR;200
820705;3;011-BAKLIZI;10/04/2026;13/04/2026;R$ 3.235,50;RECEBIDA;I;;142959;5894;5894 - UNIDASUL DISTRIBUIDORA ALIMENT;L;;43260407718633006896550030008207051068011847;1;5197;CR DEN COLGATE 180G TRI ACAO MENTA;450
1262914;1;011-BAKLIZI;10/04/2026;29/04/2026;R$ 656,22;RECEBIDA;I;;152297;5598;5598 - COOP. SUINOC. ENCANTADO LTDA;L;;43260489305239007358550010012629141520680332;1;11951 / 36240 / 36241;SALAME DALIA ITALIANO KG / PATE DALIA 100G GALINHA / PATE DALIA 100G PRESUNTO;9,852 / 56 / 56
1929827;1;011-BAKLIZI;10/04/2026;14/04/2026;R$ 98,34;RECEBIDA;I;;143401;21231;21231 - VANDAL DIST. DE ALIMENTOS;L;;43260409327175000182550010019298271230191250;1;5410 / 6402 / 8457;IOG PRA LEVAR DANONINHO DANONE 70G MORANGO / IOG DANONE 160G NATURAL DESNATADO / SOBR DANETTE DANONE 180G CHOCOLATE;12 / 12 / 6
2764098;1;011-BAKLIZI;10/04/2026;07/05/2026;R$ 8.542,65;RECEBIDA;I;;158484;14322;14322 - COOPERATIVA SANTA CLARA LTDA;L;;43260488587357006604550010027640981000025555;1;4375 / 4376 / 4378 / 4381 / 4383 / 4387 / 4388 / 6548 / 6549 / 6550 / 6552 / 7178 / 7210 / 8775 / 10116 / 10117 / 11026 / 11029 / 11033 / 11821 / 11875 / 11880 / 11882 / 11883 / 11886 / 11931 / 18562 / 19444 / 19445 / 24415 / 34069;BEB LACT STA CLARA GF 1L COCO / BEB LACT STA CLARA GF 1L FRUTAS VERMELHA / BEB LACT SANTA CLARA TRIP ZR GF 1L MEL CEREAL / BEB LACT STA CLARA GF 1L MORANGO / BEB LACT STA CLARA GF 1L ZERO LAC SALADA DE FRUTA / BEB LACT SANTA CLARA SC 1L MORANGO / BEB LACT SANTA CLARA SC 1L SALADA DE FRUTA / IOG STA CLARA 165G MORANGO / IOG STA CLARA 165G NATURAL DESN / IOG STA CLARA 165G NATURAL INT / IOG STA CLARA 170G FRUTAS VERMELHA / MORCELA SANTA CLARA 230G BRANCA / NATA SANTA CLARA 300G / BEB LACT STA CLARA PRO UHT 250ML CHOCOLATE / REQUEIJAO SANTA CLARA 180G TRAD / REQUEIJAO SANTA CLARA LIG 180G / DOCE STA CLARA KG ABOB COCO / DOCE STA CLARA KG GOIABA / DOCE STA CLARA KG UVA / QJO STA CLARA MIN FRESC RED SOD KG / QJO STA CLARA COLONIAL KG / QJO STA CLARA MINAS FRESCAL KG / QJO STA CLARA MINAS FRES SANBIOS KG / QJO STA CLARA MUSSARELA FAT 150G / QJO STA CLARA PORCO KG / RICOTA STA CLARA KG R 70802 / FLAN STA CLARA 200G BAUN CARAM / IOG STA CLARA CP 165G F VERM / IOG STA CLARA CP 165G MOR / SOBR STA CLARA 200G CHOC / REQUEIJAO STA CLARA 400G LIGHT;24 / 24 / 12 / 24 / 12 / 72 / 60 / 12 / 12 / 24 / 24 / 12 / 144 / 24 / 720 / 24 / 4,8 / 4,8 / 4,8 / 1,68 / 3,845 / 1,71 / 1,72 / 30 / 9,45 / 3,29 / 12 / 12 / 12 / 12 / 48
90824;8;012-BAKLIZI;10/04/2026;06/05/2026;R$ 958,44;RECEBIDA;I;;156778;15209;15209 - LACTICINIOS TIROL LTDA;L;;43260483011247003580550080000908241200996786;1;4392 / 6564 / 7708 / 22934 / 22935 / 22936 / 31226;BEB LACT TIROL SC 900G COCO / IOG TIROL GF 830G ZERO DIET MORANGO / REQUEIJAO TIROL 400G 4 QUEIJOS / REQ TIROL LIGHT 180G / REQ TIROL 180G TRAD / REQ TIROL ZERO LACT 180G / IOG TIROL PED PT 400G COCO;24 / 12 / 12 / 24 / 72 / 24 / 12
149741;1;012-BAKLIZI;10/04/2026;11/04/2026;R$ 1.372,70;RECEBIDA;I;;142034;13063;13063 - DALI PET DIST ALIM E ACESS PEQ;L;;43260408409752000112550010001497411101746814;1;4277 / 4909 / 7780 / 7781 / 21818 / 22691 / 34783 / 34789;AREIA SANITARIA BEAUTICAT 4KG / COLEIRA ITADOG N6 DE COURO / SAB MATACURA SARNICIDA 80G / SAB MATACURA 90G ANTISEPT / PEITORAL NYLON SIMPLES R 1 / RAC CANISTER GATO PEIXE VEGETAIS 1K / COLEIRA POLIESTER DESENHO R 0 / COLEIRA COURO NATURAL N5 R43;25 / 6 / 60 / 24 / 6 / 36 / 6 / 6
820688;3;012-BAKLIZI;10/04/2026;13/04/2026;R$ 3.235,50;RECEBIDA;I;;142452;5894;5894 - UNIDASUL DISTRIBUIDORA ALIMENT;L;;43260407718633006896550030008206881068010902;1;5197;CR DEN COLGATE 180G TRI ACAO MENTA;450
1265731;329;012-BAKLIZI;10/04/2026;15/04/2026;R$ 4.019,78;RECEBIDA;I;;144214;13559;13559 - SOUZA CRUZ SA;L;;43260433009911004711553290012657311905427122;1;4871 / 4874 / 4879 / 9055 / 9056 / 9075 / 9076 / 9087 / 16185;CIG KENT SILVER ACCESS PRATA C 10 / CIG LUCKY STRIKE DOUBLE ICE C 10 / CIG ROTHMANS INTERNATIONAL / CIG DUNHILL BLUE BLEND BOX C 10 / CIG DUNHILL CARLTON BLEND BOX C 10 / CIG KENT PRO RED NO TUBE BOX C 10 / CIG KENT PRO SILVER PH3 BOX C 10 / CIG ROTHMANNS BLUE BOX BE REV / CIG ROTHMANS CAPS 20 200 SENSE C 10;2 / 3 / 6 / 3 / 6 / 1 / 6 / 10 / 8
1945082;1;012-BAKLIZI;10/04/2026;13/04/2026;R$ 535,35;RECEBIDA;I;;142438;6781;6781 - COOPERATIVA CENTRAL AURORA ALI;L;;43260483310441006239550010019450821308540572;1;9908 / 11499 / 11791 / 37367;MORTAD AURORA C T 400G / MORTAD AURORA BOLOGNA 180G / PRES AURORA FAT 180G / NATA AURORA PT 280G;15 / 14 / 14 / 48
2764100;1;012-BAKLIZI;10/04/2026;16/04/2026;R$ 5.872,80;RECEBIDA;I;;144881;14322;14322 - COOPERATIVA SANTA CLARA LTDA;L;;43260488587357006604550010027641001000028040;1;4374 / 4380 / 4387 / 4388 / 6324 / 6550 / 6551 / 7210 / 7702 / 8775 / 8776 / 9837 / 10116 / 10117 / 11026 / 11028 / 11029 / 11033 / 11873 / 11875 / 11886 / 19445;BEB LACT STA CLARA GF 1L AMEIXA / BEB LACT SANTA CLARA TRIP ZR GF 1L MORANGO / BEB LACT SANTA CLARA SC 1L MORANGO / BEB LACT SANTA CLARA SC 1L SALADA DE FRUTA / INGRED P FEIJOADA SANTA CLARA 450G / IOG STA CLARA 165G NATURAL INT / IOG STA CLARA 170G COCO / NATA SANTA CLARA 300G / REQUEIJAO SANTA CLARA 180G LIGHT SODIO / BEB LACT STA CLARA PRO UHT 250ML CHOCOLATE / BEB LACT STA CLARA PRO UHT 250ML DOCE DE LEITE / MANT STA CLARA PT 200G C SAL / REQUEIJAO SANTA CLARA 180G TRAD / REQUEIJAO SANTA CLARA LIG 180G / DOCE STA CLARA KG ABOB COCO / DOCE STA CLARA KG FIGO / DOCE STA CLARA KG GOIABA / DOCE STA CLARA KG UVA / QJO STA CLARA COALHO PALITO KG / QJO STA CLARA COLONIAL KG / QJO STA CLARA PORCO KG / IOG STA CLARA CP 165G MOR;12 / 12 / 48 / 36 / 16 / 12 / 12 / 144 / 48 / 24 / 48 / 12 / 360 / 24 / 4,8 / 9,6 / 9,6 / 9,6 / 3,98 / 3,932 / 9,5 / 24
287;700;013-BAKLIZI;10/04/2026;10/04/2026;R$ 2.256,00;RECEBIDA;I;;140927;22464;22464 - FLORISVALDO MARTINS RODRIGUES;L;;43260400610350001494557000000002871673400845;200;10946 / 11946 / 12019;COUVE MOLHO QUARAI / RUCULA UN / TEMP VERDE UN QUARAI;200 / 127 / 761
288;700;013-BAKLIZI;10/04/2026;10/04/2026;R$ 2.610,80;RECEBIDA;I;;140951;22464;22464 - FLORISVALDO MARTINS RODRIGUES;L;;43260400610350001494557000000002881310407500;200;10946 / 11946 / 12019;COUVE MOLHO QUARAI / RUCULA UN / TEMP VERDE UN QUARAI;192 / 196 / 879
289;700;013-BAKLIZI;10/04/2026;10/04/2026;R$ 1.966,80;RECEBIDA;I;;140959;22464;22464 - FLORISVALDO MARTINS RODRIGUES;L;;43260400610350001494557000000002891740044337;200;10946 / 11946 / 12019;COUVE MOLHO QUARAI / RUCULA UN / TEMP VERDE UN QUARAI;182 / 168 / 597
294;700;013-BAKLIZI;10/04/2026;10/04/2026;R$ 378,00;RECEBIDA;I;;141353;1792;1792 - MILTON R.MARQUES/A.PERES/J ROS;L;;43260400610350001494557000000002941085307881;200;806 / 2651 / 2654;REFRIG FANTA LARANJA PET 2L / MEL CAMPEIRO 500G / MEL CAMPEIRO 310G;600 / 30 / 6
90825;8;013-BAKLIZI;10/04/2026;16/04/2026;R$ 1.038,12;RECEBIDA;I;;144889;15209;15209 - LACTICINIOS TIROL LTDA;L;;43260483011247003580550080000908251284217110;1;4392 / 4393 / 4394 / 7708 / 19447 / 19448 / 22934 / 22935 / 22936;BEB LACT TIROL SC 900G COCO / BEB LACT TIROL SC 900G FRUTAS CEREAIS / BEB LACT TIROL SC 900G MORANGO / REQUEIJAO TIROL 400G 4 QUEIJOS / IOG TIROL SC 900G COCO / IOG TIROL SC 900G MOR / REQ TIROL LIGHT 180G / REQ TIROL 180G TRAD / REQ TIROL ZERO LACT 180G;12 / 48 / 24 / 12 / 24 / 24 / 24 / 24 / 24
296750;5;013-BAKLIZI;10/04/2026;16/04/2026;R$ 585,00;RECEBIDA;I;;144880;16061;16061 - ERVATEIRA REI VERDE LTDA;L;;43260490336777000114550050002967501259678993;1;2505 / 2546 / 2610;ERVA MATE REI VERDE 500G VACUO TRAD / ERVA MATE REI VERDE 500G COMPOSTO / ERVA MATE REI VERDE 1KG TRAD;20 / 30 / 30
1000983;0;013-BAKLIZI;10/04/2026;14/04/2026;R$ 10.633,80;RECEBIDA;I;;143461;10511;10511 - MARQUESPAN ALIMENTOS LTDA;L;;43260407272443000180550000010009831815902460;1;11417 / 11419 / 11421 / 11427 / 11428 / 11429 / 11432 / 11434 / 34756 / 34757 / 34759 / 34760 / 34763 / 34764 / 35135 / 35249 / 35251 / 35254;MASSA CONG MARQU MINI P FRANCES KG / MASSA CONG MARQU PAO QJO GOURM G KG / MASSA CONG MARQU CUCA KG / MASSA CONG MARQU PAO FRANCES KG / MASSA CONG MARQU PAO GAJETA KG / MASSA CONG MARQU PAO RAMINHO KG / MASSA CONG MARQU SONHO KG / MASSA CONG MARQU VOVO SENTADA KG / MASSA CONG MARQU M DOCE HOT DOG KG / MASSA CONG MARQU HAMB M RED KG / MASSA CONG MARQU PAO FIBRAS KG / MASSA CONG MARQU PAO CERVEJINHA KG / MASSA CONG MARQU PAO XIS KG / MASSA CONG MARQU HOT DOG KG / MASSA CONG MARQU PAO FRANC FOLH KG / MASSA CONG MARQU BAGUETE KG / MASSA CONG MARQU MINI BAGUETE KG / MASSA CONG MARQU PAO QJO GOURM P KG;19,8 / 1 / 59,4 / 630 / 99 / 19,8 / 19,8 / 79,2 / 19,8 / 19,8 / 19,8 / 19,8 / 19,8 / 19,8 / 19,8 / 19,8 / 19,8 / 1
1262913;1;013-BAKLIZI;10/04/2026;15/04/2026;R$ 652,91;RECEBIDA;I;;144252;5598;5598 - COOP. SUINOC. ENCANTADO LTDA;L;;43260489305239007358550010012629131672355941;1;11951 / 36240 / 36241;SALAME DALIA ITALIANO KG / PATE DALIA 100G GALINHA / PATE DALIA 100G PRESUNTO;9,712 / 56 / 56
1929697;1;013-BAKLIZI;10/04/2026;13/04/2026;R$ 240,42;RECEBIDA;I;;142687;21231;21231 - VANDAL DIST. DE ALIMENTOS;L;JABERSON;43260409327175000182550010019296971175184581;1;6373 / 6405 / 6412 / 8458;IOG DANONE ACTIVIA 800G MORANGO / IOG DANONE 510G POLPA KIDS MORANGO / IOG DANONINHO DANONE 100G MORANGO / SOBR DANETTE DANONE 360G CHOC;6 / 6 / 12 / 12
2601845;2;013-BAKLIZI;10/04/2026;05/05/2026;R$ 3.830,97;RECEBIDA;I;;156296;6424;6424 - BEBIDAS FRUKI LTDA;L;;43260487315099000107550020026018451133617395;1;18 / 25 / 54 / 56 / 66 / 67 / 84 / 371 / 378 / 405 / 406 / 407 / 408 / 410 / 415 / 416 / 592 / 742 / 744 / 770 / 772 / 773 / 818 / 820 / 823 / 855 / 856 / 875 / 882 / 883 / 3853 / 12274 / 12275 / 12294 / 12295 / 22871 / 34497 / 34749 / 35228 / 37304;AGUA TONICA FRUKI PET 1 5L / AGUA MIN DA PEDRA PET 2L C GAS / AGUA MIN DA PEDRA LT 350ML ABACAXI E HORTE / AGUA MIN DA PEDRA LT 350ML LIM E ALE / AGUA MIN DA PEDRA PET 350ML C GAS / AGUA MIN DA PEDRA PET 350ML S GAS / AGUA TONICA FRUKI LT 350ML / REFRE FRUKITO PET 2L UVA / REFRE FRUKITO PET 200ML FRUTAS CITRICAS / ENERG ELEV LT 473ML GUA MARACUJA / ENERG ELEV LT 473ML MACA VERDE / ENERG ELEV LT 473 ML ORIGINAL / ENERG ELEV LT 473 ML ZERO / ENERG ELEV PET 2L FRUTA TROPICAIS / ENERG ELEV PET 2L MACA VERDE / ENERG ELEV PET 2L ZERO / SUCO COM TEM TP 200ML UVA E MACA / REFRIG FRUKI PET 1 5 L CITRUS / REFRIG FRUKI PET 1 5L GUARANA ZERO / REFRIG FRUKI PET 200ML LARANJA / REFRIG FRUKI PET 200ML LARANJINHA / REFRIG FRUKI PET 200ML LIMAO / REFRIG FRUKI PET 2L LARANJA / REFRIG FRUKI PET 2L LARANJINHA / REFRIG FRUKI PET 2L UVA / REFRIG FRUKI PET 600ML GUARANA / REFRIG FRUKI PET 600ML LARANJA / REFRIG FRUKI LT 350 ML COLA ZR / REFRIG FRUKI GUARAN LT 350ML GUARANA ZERO / REFRIG FRUKI LARANJA LT 350ML LARANJA / ENERG ELEV LT 473ML MOR MELANCIA / AGUA MIN DA PEDRA LT 350ML BLUEBER LIM / AGUA MIN DA PEDRA LT 350ML PESSEGO / AGUA TONICA QUININO 1 5L ZERO / AGUA TONICA QUININO 350ML ZERO / REFRIG FRUKI LT 269ML GUARANA / ENERG ELEV LT 473ML PINK LIMONADE / CERV BELLAVISTA LT 350ML ZERO / REFRIG FRUKI FRAMB PET 2L / REFRIG FRUKI LAB PASSION LT 350ML;36 / 72 / 12 / 12 / 48 / 48 / 24 / 24 / 48 / 12 / 12 / 12 / 12 / 12 / 12 / 18 / 24 / 36 / 72 / 72 / 36 / 12 / 108 / 18 / 30 / 48 / 24 / 12 / 24 / 24 / 6 / 12 / 12 / 12 / 12 / 48 / 12 / 12 / 12 / 36
2764099;1;013-BAKLIZI;10/04/2026;14/04/2026;R$ 565,14;RECEBIDA;I;;143463;14322;14322 - COOPERATIVA SANTA CLARA LTDA;L;JABERSON;43260488587357006604550010027640991000026117;1;7210 / 8774 / 11026 / 19445;NATA SANTA CLARA 300G / BEB LACT STA CLARA PRO UHT 250ML BANANA / DOCE STA CLARA KG ABOB COCO / IOG STA CLARA CP 165G MOR;48 / 24 / 4,8 / 12
6401801;1;013-BAKLIZI;10/04/2026;14/04/2026;R$ 489,97;RECEBIDA;I;;143598;12167;12167 - BRF S.A;L;;43260401838723005358550010064018011549587645;1;7064 / 8036 / 9730 / 19981;MARG QUALY LIGHT 500G ZR LAC C SAL / SALSICHA PERDIGAO 500G HOT DOG FRAN / LASANHA SADIA 4 QUEIJOS 600G / LASANHA SADIA 600PEITO PERU DEF LAPP;24 / 12 / 6 / 12
90822;8;014-BAKLIZI;10/04/2026;16/04/2026;R$ 885,00;RECEBIDA;I;;145243;15209;15209 - LACTICINIOS TIROL LTDA;L;;43260483011247003580550080000908221488357490;1;6561 / 7708 / 9676 / 22934 / 22935 / 22936 / 31222 / 31226;IOG TIROL GF 830G MORANGO / REQUEIJAO TIROL 400G 4 QUEIJOS / IOG TIROL 830G FRUTAS CEREAIS / REQ TIROL LIGHT 180G / REQ TIROL 180G TRAD / REQ TIROL ZERO LACT 180G / IOG TIROL BDJ 480G MORANGO / IOG TIROL PED PT 400G COCO;12 / 12 / 12 / 24 / 48 / 24 / 12 / 12
1000978;0;014-BAKLIZI;10/04/2026;16/04/2026;R$ 6.157,80;RECEBIDA;I;;145406;10511;10511 - MARQUESPAN ALIMENTOS LTDA;L;;43260407272443000180550000010009781720773973;1;11417 / 11419 / 11422 / 11427 / 11428 / 11433 / 11434 / 34759 / 34760 / 34761 / 35135 / 35254;MASSA CONG MARQU MINI P FRANCES KG / MASSA CONG MARQU PAO QJO GOURM G KG / MASSA CONG MARQU CUECA VIR CROST KG / MASSA CONG MARQU PAO FRANCES KG / MASSA CONG MARQU PAO GAJETA KG / MASSA CONG MARQU SOVADINHO KG / MASSA CONG MARQU VOVO SENTADA KG / MASSA CONG MARQU PAO FIBRAS KG / MASSA CONG MARQU PAO CERVEJINHA KG / MASSA CONG MARQU PAO PTO LINHACA KG / MASSA CONG MARQU PAO FRANC FOLH KG / MASSA CONG MARQU PAO QJO GOURM P KG;19,8 / 2 / 16,5 / 420 / 19,8 / 19,8 / 19,8 / 19,8 / 19,8 / 19,8 / 19,8 / 1
