DEPARTAMENTO;CODIGO_PRODUTO;DESCRICAO_PRODUTO;EMPRESA;STATUS;ESTOQUE;PEDIDOS_PENDENTES;DATA_CADASTRO_PRODUTO;QTD_VENDIDA_PERIODO
NAO ALIMENTO;23880;SAND IPANEMA LULUCA INF PT/RS 27/28;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23881;SAND IPANEMA MAGIA II RSA/RSA 37;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23883;SAND IPANEMA MARI BG/PT 35;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23887;SAND IPANEMA MASC AD GRA/VM 43/44;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23888;SAND IPANEMA MEU SOL AM/AZ 35;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23889;SAND IPANEMA MEU SOL AM/AZ 35;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23890;SAND IPANEMA MEU SOL AM/AZ 36;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23891;SAND IPANEMA MEU SOL AM/AZ 37;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23892;SAND IPANEMA MEU SOL AM/AZ 38;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23893;SAND IPANEMA MEU SOL AM/AZ 39/40;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23894;SAND IPANEMA MEU SOL AZ/RS 35;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23895;SAND IPANEMA MEU SOL AZ/RS 38;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23896;SAND IPANEMA MEU SOL BC/RS 33/34;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23897;SAND IPANEMA MEU SOL BC/RS 35;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23898;SAND IPANEMA MEU SOL BC/RS 36;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23899;SAND IPANEMA MEU SOL BC/RS 37;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23900;SAND IPANEMA MEU SOL BC/RS 38;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23901;SAND IPANEMA MEU SOL BG/RS 36;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23902;SAND IPANEMA MEU SOL BG/RS 37;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37412;SAND IPANEMA MEU SOL INF PT LL 2627;12;ATIVO;0;0;09/03/2026;0
NAO ALIMENTO;23906;SAND IPANEMA MEU SOL RS RS 37;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23903;SAND IPANEMA MEU SOL RS/RS 33/34;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23904;SAND IPANEMA MEU SOL RS/RS 35;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23905;SAND IPANEMA MEU SOL RS/RS 36;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23907;SAND IPANEMA MEU SOL RS/RS 38;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23908;SAND IPANEMA MEU SOL RS/RS 39/40;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23909;SAND IPANEMA MORMAII AZ/AZ 41/42;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23913;SAND IPANEMA MORMAII AZ/BC 43/44;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23914;SAND IPANEMA MORMAII CZ/VD 37/38;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23916;SAND IPANEMA MORMAII CZ/VD 41/42;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;34257;SAND IPANEMA MORMAII NEOCYCLE BGE AZL 37 38;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34258;SAND IPANEMA MORMAII NEOCYCLE BGE AZL 39 40;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34259;SAND IPANEMA MORMAII NEOCYCLE BGE AZL 41 42;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34260;SAND IPANEMA MORMAII NEOCYCLE BGE AZL 43 44;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34101;SAND IPANEMA MORMAII NEOCYCLE VD PT AM 37 38;12;ATIVO;0;0;24/09/2025;0
NAO ALIMENTO;34099;SAND IPANEMA MORMAII NEOCYCLE VD PT AM 41 42;12;ATIVO;0;0;24/09/2025;0
NAO ALIMENTO;34098;SAND IPANEMA MORMAII NEOCYCLE VD PT AM 43 44;12;ATIVO;0;0;24/09/2025;0
NAO ALIMENTO;34097;SAND IPANEMA MORMAII NEOCYCLE VD PT AM 45 46;12;ATIVO;0;0;24/09/2025;0
NAO ALIMENTO;34857;SAND IPANEMA MORMAII TROP 37 38 AZL VRM;12;ATIVO;0;0;01/12/2025;0
NAO ALIMENTO;23921;SAND IPANEMA MORMAII TROP 37 38 BCA AZL;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23926;SAND IPANEMA MORMAII TROP 37 38 PT AM VM;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23918;SAND IPANEMA MORMAII TROP 39 40 AZL BCA;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23922;SAND IPANEMA MORMAII TROP 39 40 BCA AZL;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23927;SAND IPANEMA MORMAII TROP 39 40 PTA AMA VRM;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23919;SAND IPANEMA MORMAII TROP 41 42 AZL BCA;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23923;SAND IPANEMA MORMAII TROP 41 42 BCA AZL;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23928;SAND IPANEMA MORMAII TROP 41 42 PTA AMA VRM;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;34116;SAND IPANEMA MORMAII TROP 41 42 PTO LAR;12;ATIVO;0;0;24/09/2025;0
NAO ALIMENTO;23920;SAND IPANEMA MORMAII TROP 43 44 AZL BCA 43 44;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;34860;SAND IPANEMA MORMAII TROP 43 44 AZL VRM;12;ATIVO;0;0;01/12/2025;0
NAO ALIMENTO;23924;SAND IPANEMA MORMAII TROP 43 44 BCA AZL;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23925;SAND IPANEMA MORMAII TROP 43 44 CNZ VED;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23929;SAND IPANEMA MORMAII TROP 43 44 PTO AM VRM;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;36511;SAND IPANEMA MORMAII TROP PTO VDE 3;12;ATIVO;0;0;04/02/2026;0
NAO ALIMENTO;37077;SAND IPANEMA MORMAII TROP PTO VDE 4;12;ATIVO;0;0;24/02/2026;0
NAO ALIMENTO;32466;SAND IPANEMA NAVY BG/AZ/VM 36;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;32467;SAND IPANEMA NAVY BG/AZ/VM 37/38;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;32468;SAND IPANEMA NAVY BG/AZ/VM 39/40;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;23931;SAND IPANEMA NAVY AZ/OU/BC 36;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23932;SAND IPANEMA NAVY AZ/OU/BC 37/38;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23933;SAND IPANEMA NAVY AZ/OU/BC 39/40;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23934;SAND IPANEMA NAVY BG/AZ/VM 33/34;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23935;SAND IPANEMA NAVY BG/AZ/VM 35;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23936;SAND IPANEMA NEXO PT/VD 36;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23937;SAND IPANEMA NEXO PT/VD 38;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23938;SAND IPANEMA NO PT/PT 36;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23939;SAND IPANEMA NO PT/PT 37;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23940;SAND IPANEMA NO PT/PT 38;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;35615;SAND IPANEMA NOW UNITED PT MT 29 30;12;ATIVO;0;0;16/01/2026;0
NAO ALIMENTO;23941;SAND IPANEMA OASIS AZ/LL/VD 33/34;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23942;SAND IPANEMA OASIS BG/MR/LL 33/34;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23946;SAND IPANEMA OASIS BG/MR/LL 39/40;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23947;SAND IPANEMA OASIS RS/LL 35;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23948;SAND IPANEMA OASIS RS/LL 36;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23949;SAND IPANEMA OASIS RS/LL 37/38;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23950;SAND IPANEMA OASIS RS/LL 39/40;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;36890;SAND IPANEMA ONLY PT PT DOU 35;12;ATIVO;0;0;19/02/2026;0
NAO ALIMENTO;23951;SAND IPANEMA PETS AD RS/RS/AZ 35;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23952;SAND IPANEMA PETS AD RS/RS/AZ 36;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23953;SAND IPANEMA RIDER FEEL DEDO AZ 29;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23958;SAND IPANEMA RIDER FEEL DEDO AZ 35/36;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23959;SAND IPANEMA RIDER FEEL DEDO AZ/LJ 37/38;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23960;SAND IPANEMA RIDER FEEL DEDO AZ/LJ 39/40;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23961;SAND IPANEMA RIDER FEEL DEDO AZ/LJ 41/42;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23967;SAND IPANEMA RIDER FEEL DEDO BC/AZ 41/42;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23968;SAND IPANEMA RIDER FEEL DEDO PT/VM 39/40;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23969;SAND IPANEMA RIDER FEEL DEDO PT/VM 41/42;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;34255;SAND IPANEMA RIDER FEEL URBAN AZL LAR 41 42;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34256;SAND IPANEMA RIDER FEEL URBAN AZL LAR 43 44;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34109;SAND IPANEMA RIDER FEEL URBAN CIN VDE 37 38;12;ATIVO;0;0;24/09/2025;0
NAO ALIMENTO;34105;SAND IPANEMA RIDER PULSE AM AZ BC 37 38;12;ATIVO;0;0;24/09/2025;0
NAO ALIMENTO;34104;SAND IPANEMA RIDER PULSE AM AZ BC 39 40;12;ATIVO;0;0;24/09/2025;0
NAO ALIMENTO;34103;SAND IPANEMA RIDER PULSE AM AZ BC 41 42;12;ATIVO;0;0;24/09/2025;0
NAO ALIMENTO;34102;SAND IPANEMA RIDER PULSE AM AZ BC 43 44;12;ATIVO;0;0;24/09/2025;0
NAO ALIMENTO;37344;SAND IPANEMA RIDER PULSE BG PT 4142;12;ATIVO;0;0;05/03/2026;0
NAO ALIMENTO;34093;SAND IPANEMA RIDER PULSE BG PT BC 43 44;12;ATIVO;0;0;24/09/2025;0
NAO ALIMENTO;37349;SAND IPANEMA RIDER PULSE CZ BG 3940;12;ATIVO;0;0;05/03/2026;0
NAO ALIMENTO;37353;SAND IPANEMA RIDER PULSE CZ BG 4142;12;ATIVO;0;0;05/03/2026;0
NAO ALIMENTO;37356;SAND IPANEMA RIDER PULSE CZ BG 4344;12;ATIVO;0;0;05/03/2026;0
NAO ALIMENTO;37347;SAND IPANEMA RIDER PULSE CZ BG37 38;12;ATIVO;0;0;05/03/2026;0
NAO ALIMENTO;23971;SAND IPANEMA RIDER STREET AZ/VD 39;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23972;SAND IPANEMA RIDER STREET AZ/VD 40;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23973;SAND IPANEMA RIDER STREET AZ/VD 41;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23974;SAND IPANEMA RIDER STREET AZ/VD 42;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23976;SAND IPANEMA RIDER STREET PT/BC 39;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23978;SAND IPANEMA RIDER STREET PT/BC 42;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23979;SAND IPANEMA RIDER STREET PT/CZ/LR 37/38;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23980;SAND IPANEMA RIDER STREET PT/CZ/LR 39;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23981;SAND IPANEMA RIDER STREET PT/CZ/LR 40;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23982;SAND IPANEMA RIDER STREET PT/CZ/LR 41;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23983;SAND IPANEMA RIDER STREET PT/CZ/LR 43/44;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23984;SAND IPANEMA RIDER STREET PT/PT/BC 41;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;32483;SAND IPANEMA SEM IGUAL BG/RS 37/38;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;32484;SAND IPANEMA SEM IGUAL BG/RS 39/40;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;23987;SAND IPANEMA SEM IGUAL AZ/RS 36;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23988;SAND IPANEMA SEM IGUAL AZ/RS 37/38;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23989;SAND IPANEMA SEM IGUAL AZ/RS 39/40;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23990;SAND IPANEMA SEM IGUAL AZ/VD 33/34;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23991;SAND IPANEMA SEM IGUAL AZ/VD 35;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23992;SAND IPANEMA SEM IGUAL AZ/VD 36;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23993;SAND IPANEMA SEM IGUAL AZ/VD 37/38;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23994;SAND IPANEMA SEM IGUAL AZ/VD 39/40;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;34118;SAND IPANEMA SEM IGUAL BCO VDE 33 34;12;ATIVO;0;0;24/09/2025;0
NAO ALIMENTO;34127;SAND IPANEMA SEM IGUAL BG LR AZ 33 34;12;ATIVO;0;0;24/09/2025;0
NAO ALIMENTO;34126;SAND IPANEMA SEM IGUAL BG LR AZ 35;12;ATIVO;0;0;24/09/2025;0
NAO ALIMENTO;34125;SAND IPANEMA SEM IGUAL BG LR AZ 36;12;ATIVO;0;0;24/09/2025;0
NAO ALIMENTO;34124;SAND IPANEMA SEM IGUAL BG LR AZ 37 38;12;ATIVO;0;0;24/09/2025;0
NAO ALIMENTO;34123;SAND IPANEMA SEM IGUAL BG LR AZ 39 40;12;ATIVO;0;0;24/09/2025;0
NAO ALIMENTO;23995;SAND IPANEMA SEM IGUAL BG/RS 33/34;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23996;SAND IPANEMA SEM IGUAL BG/RS 35;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;23997;SAND IPANEMA SEM IGUAL BG/RS 36;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;34151;SAND IPANEMA SEM IGUAL PTO RSA 33 34;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34153;SAND IPANEMA SEM IGUAL PTO RSA 36;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34154;SAND IPANEMA SEM IGUAL PTO RSA 37 38;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34155;SAND IPANEMA SEM IGUAL PTO RSA 39 40;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;36371;SAND IPANEMA SEM IGUAL RS MT 35;12;ATIVO;0;0;02/02/2026;0
NAO ALIMENTO;36372;SAND IPANEMA SEM IGUAL RS MT 36;12;ATIVO;0;0;02/02/2026;0
NAO ALIMENTO;36373;SAND IPANEMA SEM IGUAL RS MT 39 40;12;ATIVO;0;0;02/02/2026;0
NAO ALIMENTO;36366;SAND IPANEMA SEM IGUAL RSA METAL;12;ATIVO;0;0;02/02/2026;0
NAO ALIMENTO;34198;SAND IPANEMA SONIC LETS INF AZL AZL 23 24;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34199;SAND IPANEMA SONIC LETS INF AZL AZL 25 26;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34200;SAND IPANEMA SONIC LETS INF AZL AZL 27 28;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34201;SAND IPANEMA SONIC LETS INF AZL AZL 29 30;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34202;SAND IPANEMA SONIC LETS INF AZL AZL 31 32;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34203;SAND IPANEMA SONIC LETS INF AZL AZL 33 34;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;24000;SAND IPANEMA T MONICA BABY AZ 20/21;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24002;SAND IPANEMA T MONICA BABY AZ 23/24;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24003;SAND IPANEMA T MONICA BABY AZ/AM 19;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24004;SAND IPANEMA T MONICA BABY PT/VD/AZ 31/32;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24005;SAND IPANEMA T MONICA BABY RS/AM 21/21;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24006;SAND IPANEMA T MONICA BABY RS/AM 23/24;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24007;SAND IPANEMA T MONICA BABY RS/BC 29/30;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24008;SAND IPANEMA T MONICA BABY RS/VD 17/18;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24009;SAND IPANEMA T MONICA BABY RS/VD 19;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24010;SAND IPANEMA T MONICA BABY RS/VD 20/21;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24011;SAND IPANEMA T MONICA BABY RS/VD 22;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;34274;SAND IPANEMA TEMAS INF FE LI PER 23 24;12;ATIVO;0;0;26/09/2025;0
NAO ALIMENTO;34275;SAND IPANEMA TEMAS INF FE LI PER 25 26;12;ATIVO;0;0;26/09/2025;0
NAO ALIMENTO;34278;SAND IPANEMA TEMAS INF FE LI PER 31 32;12;ATIVO;0;0;26/09/2025;0
NAO ALIMENTO;34267;SAND IPANEMA TEMAS INF FE LI PER 33 34;12;ATIVO;0;0;26/09/2025;0
NAO ALIMENTO;24014;SAND IPANEMA TEMAS INF PT/VD 23/24;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24015;SAND IPANEMA TEMAS INF PT/VD 25/26;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24016;SAND IPANEMA TEMAS INF PT/VD 27/28;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24018;SAND IPANEMA TEMAS INF PT/VD 31/32;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24019;SAND IPANEMA TEMAS INF PT/VD 33/34;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;34268;SAND IPANEMA TEMAS INF PTO VRM 23 24;12;ATIVO;0;0;26/09/2025;0
NAO ALIMENTO;34269;SAND IPANEMA TEMAS INF PTO VRM 25 26;12;ATIVO;0;0;26/09/2025;0
NAO ALIMENTO;34273;SAND IPANEMA TEMAS INF PTO VRM 33 34;12;ATIVO;0;0;26/09/2025;0
NAO ALIMENTO;24020;SAND IPANEMA TEMAS INF RS/AZ 25/26;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24022;SAND IPANEMA TEMAS INF RS/AZ 29/30;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24024;SAND IPANEMA TEMAS INF RS/AZ 33/34;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24025;SAND IPANEMA TEMAS INF RS/AZ/AM 23/24;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24026;SAND IPANEMA TEMAS INF RS/AZ/AM 25/26;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24027;SAND IPANEMA TEMAS INF RS/AZ/AM 27/28;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24028;SAND IPANEMA TEMAS INF RS/AZ/AM 29/30;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24029;SAND IPANEMA TEMAS INF RS/AZ/AM 31/32;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24030;SAND IPANEMA TEMAS INF RS/AZ/AM 33/34;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24031;SAND IPANEMA TEMAS INF V BG/PT 33/34;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24032;SAND IPANEMA TEMAS INF V BG/PT 35;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;34204;SAND IPANEMA TRENDY PRINT BC VM VD 33 34;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34206;SAND IPANEMA TRENDY PRINT BC VM VD 36;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34207;SAND IPANEMA TRENDY PRINT BC VM VD 37;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34208;SAND IPANEMA TRENDY PRINT BC VM VD 38;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34209;SAND IPANEMA TRENDY PRINT BC VM VD 39 40;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34216;SAND IPANEMA TRENDY PRINT BG OUR MR 33 34;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34217;SAND IPANEMA TRENDY PRINT BG OUR MR 35;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34219;SAND IPANEMA TRENDY PRINT BG OUR MR 37;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34220;SAND IPANEMA TRENDY PRINT BG OUR MR 38;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34221;SAND IPANEMA TRENDY PRINT BG OUR MR 39 40;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34210;SAND IPANEMA TRENDY PRINT PT VM VD 33 34;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34211;SAND IPANEMA TRENDY PRINT PT VM VD 35;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34212;SAND IPANEMA TRENDY PRINT PT VM VD 36;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34213;SAND IPANEMA TRENDY PRINT PT VM VD 37;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34214;SAND IPANEMA TRENDY PRINT PT VM VD 38;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;34215;SAND IPANEMA TRENDY PRINT PT VM VD 39 40;12;ATIVO;0;0;25/09/2025;0
NAO ALIMENTO;24034;SAND IPANEMA ZIG AD PT/PT 33/34;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24036;SAND MOR BUBBLE RSA/RSA 29X30;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24037;SAND MORMAII N ADAZ/LR/BC 37/38;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24040;SAND RIDER R1 AD.CZA/CZA 39;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24041;SAND RIDER STREET INF PT/CZ 29;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;35900;SANDUICHEIRA ERCAPLAST;12;ATIVO;0;0;20/01/2026;0
NAO ALIMENTO;35903;SANDUICHEIRA MICKEY 3 D;12;ATIVO;0;0;20/01/2026;0
NAO ALIMENTO;35906;SANDUICHEIRA MICKEY 3 D;12;ATIVO;0;0;20/01/2026;0
NAO ALIMENTO;10219;SANDUICHEIRA PLASUTIL BATMAN;12;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;24044;SANDUICHEIRA PLASUTIL DIVERT 2;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24045;SANDUICHEIRA PLASUTIL DUPLEX;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24047;SANDUICHEIRA PLASUTIL INTER KIDS;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24048;SANDUICHEIRA PLASUTIL JURASSIC BABY;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24049;SANDUICHEIRA PLASUTIL JURASSIC WOR;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24050;SANDUICHEIRA PLASUTIL MIRACULOUS;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24051;SANDUICHEIRA PLASUTIL OS INCRIVEIS;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24052;SANDUICHEIRA PLASUTIL OS VINGADORES;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24053;SANDUICHEIRA PLASUTIL PATRULHA CANINA;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;32496;SANDUICHEIRA PLASUTIL PEPA;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;8041;SANDUICHEIRA PLASUTIL PRINCESAS 4004;12;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;24057;SANDUICHEIRA SANREMO PLAST ROSA;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24058;SAP LILAS DAY AZ MELATIZADO 33/34;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24059;SAP LILAS DAY CRISTAL 35;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;32497;SAP LILAS INF NEW ROSA CRISTAL 27/28;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;24060;SAPATINHOS BON CARTELA;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;32498;SAPO PELUCIA 25CM R.204225;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;32499;SAPO PELUCIA 25CM R.204325;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;32500;SAPO PELUCIA 25CM R.6014325;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;32501;SAPO PELUCIA 30CM 9183-30;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;32502;SAPO PELUCIA 30CM R.6014530;12;ATIVO;0;0;22/06/2025;0
