DEPARTAMENTO;CODIGO_PRODUTO;DESCRICAO_PRODUTO;EMPRESA;STATUS;ESTOQUE;PEDIDOS_PENDENTES;DATA_CADASTRO_PRODUTO;QTD_VENDIDA_PERIODO
PERECIVEIS;30138;COSTELA RESE BOV CENTRO JAN RESF KG RIPA AN10;5;ATIVO;0;0;21/06/2025;0
PERECIVEIS;30131;COSTELA RESERVA BOV JAN CONG KG INTEIRA;5;ATIVO;0;0;21/06/2025;0
PERECIVEIS;10948;COUVE OURO VERDE SAO BORJA;5;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10958;COXA S COXA FGO BELLO;5;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10962;COXA S COXA FGO DANIELI C DORSO;5;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10963;COXA S COXA FGO DANIELO S DORSO;5;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10965;COXA S COXA FGO RICO;5;ATIVO;0;0;11/06/2025;0
PERECIVEIS;30148;COXAO DENTRO FRIBOI PORC VACUO KG BDJ;5;ATIVO;0;0;21/06/2025;0
PERECIVEIS;10573;COXAO DENTRO RESERVA KG ASSADO CAMPEST;5;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10974;COXAO DENTRO RESERVA KG BIFE;5;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10718;COXAO DENTRO RESERVA KG BIFE LIGHT;5;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10727;COXAO DENTRO RESERVA KG BIFE PARIS;5;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10784;COXAO DENTRO RESERVA KG BROCHETE;5;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10922;COXAO DENTRO RESERVA KG CORTE ESPIRAL;5;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10923;COXAO DENTRO RESERVA KG CORTE ORIENTAL;5;ATIVO;0;0;11/06/2025;0
PERECIVEIS;11145;COXAO DENTRO RESERVA KG FLATBEEF;5;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10984;COXAO DENTRO RESERVA KG MOIDO;5;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10985;COXAO DENTRO RESERVA KG P STROGONOFF;5;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10972;COXAO DENTRO RESERVA KG PEDACO;5;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10982;COXAO FORA RESERVA KG BIFE;5;ATIVO;0;0;11/06/2025;0
PERECIVEIS;25956;COXAO FORA RESERVA KG BIFE COXAO FORA;5;ATIVO;0;0;21/06/2025;0
PERECIVEIS;25957;COXAO FORA RESERVA KG BIFE P ROLE;5;ATIVO;0;0;21/06/2025;0
PERECIVEIS;10976;COXAO FORA RESERVA KG CUBOS;5;ATIVO;0;0;11/06/2025;0
PERECIVEIS;34575;COXAO FORA RESERVA KG INTEIRO;5;ATIVO;0;0;05/11/2025;0
PERECIVEIS;11256;COXAO FORA RESERVA KG ISCA STROG BDJ;5;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10977;COXAO FORA RESERVA KG MOIDO;5;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10979;COXAO FORA RESERVA KG PEDACO;5;ATIVO;0;0;11/06/2025;0
PERECIVEIS;11916;COXAO FORA RESERVA KG REDBEEF;5;ATIVO;0;0;11/06/2025;0
PERECIVEIS;12010;COXAO FORA RESERVA KG STRETTO;5;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10975;COXAO FORA RESERVA KG XADREZ BDJ;5;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10990;COXINHA ASA FGO LANGUIRU SOLT 800G;5;ATIVO;0;0;11/06/2025;0
PERECIVEIS;10999;COXINHA FGO REQUEI SPECIATTA GDE;5;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;16619;CP 2 EM 1 LADYBUG 540ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16620;CP 2 EM 1 OS INCRIVEIS 540ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16622;CP 3D C ALCA 8CM;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16632;CP ANIV FORFEST C/50 200ML VERDE NEON;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16635;CP BRIGADEIRO C/10 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16636;CP BRIGADEIRO C/10 VERDE ESC;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16645;CP C CAN 450ML PLAST CLA14034;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16637;CP C/ALCA BICO NUBY 240ML 10052 AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16638;CP C/ALCA BICO NUBY 240ML 10052 LILAS;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16639;CP C/ALCA BICO NUBY 240ML 10052 ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16640;CP C/ALCA BICO NUBY 240ML 10052 VERM;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16641;CP C/BICO CAJOVIL 350ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16642;CP C/BICO CAJOVIL 350ML ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16643;CP C/BICO SIL NUBY 300ML AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16644;CP C/BICO SIL NUBY 300ML ROSA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16646;CP C/CAN 500ML MICKEY;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16647;CP C/CAN 500ML MINNIE;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16648;CP C/CAN AZUL FLIP-IT NUBY 300ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16649;CP C/CAN BICHIN UNICORNIOS 300ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16650;CP C/CAN BRAST FOOD MAE OBRIGADA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16653;CP C/CAN COROA PEQUENA SEREIA 500ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16654;CP C/CAN HW57921;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16655;CP C/CAN JURASSIC WORLD 700ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16658;CP C/CAN SORT 450ML HW57909;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16660;CP C/CAN TAMPA 550ML MENINA UNICORNIO;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16661;CP C/CAN TAMPA 550ML MENINO;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16662;CP C/CAN TAMPA 550ML UNICORNIO;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16663;CP C/CAN TAMPA SIL NUBY LIL 300ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16664;CP C/CAN TAMPA SIL NUBY RS 300ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16665;CP C/CAN WARNER PEQ HW4617;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16666;CP CAPITAO AMERICA 320ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16667;CP CAPITAO AMERICA 500ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16670;CP CPBRAS 200ML C 50 AZUL CLARO;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16671;CP CPBRAS 300ML C/50 TRANSP;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16672;CP CPBRAS 50ML C/100;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16673;CP CPBRAS 50ML C/100 TRANSP;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16674;CP CPBRAS 50ML C/50 BCO;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16675;CP CPBRAS MILK SHAKE 300ML C/50;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16676;CP CPBRAS PREMIUM 200ML C 20 TRANSP;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16677;CP CPBRAS TERMICO BCO 600ML C 25;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16679;CP CPMAIS CAFE 80ML C/100;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16680;CP CRAFT ONE 195ML GREMIO;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16681;CP CROPAC BRIG BCO C/10UN;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16682;CP CYLINDER L.D.FILIPENSES 7700;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16683;CP CYLINDER L.D.MELHORES AMIGAS 7700;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16684;CP DANUBIO 50ML C/100UN;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16685;CP DANUBIO AGUA 180ML C/100;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16697;CP DESC ORLEPLAST 300ML TRANSP;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16698;CP DOSE C 2 GREMIO;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16699;CP DOSE C 2 INTER;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16701;CP FLORIPA 300ML INTER;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16702;CP GLASSRAL FUUUUUU MENES R GR509;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16703;CP GREMIO 700ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16704;CP HANNOVER MAE ESPECIAL 300ML R.1161;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16708;CP ISOPOR DARNEL EPS 118ML C/20;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16709;CP ISOPOR DARNEL EPS08OZ 237ML C/20;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16710;CP ISOPOR DARNEL EPS08OZ 266ML C/12;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16711;CP ISOPOR DARNEL EPS5OZ 147 ML C 20;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16712;CP JCR CRISTAL 300ML C/10;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16713;CP JCR CRISTAL 340ML C 10;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16714;CP JCR NEON 25ML C/10 LAR;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16715;CP JCR NEON 25ML C/10 ROXO;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16717;CP LIVERPOOL GREMIO IMORTAL TRICOLOR;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16725;CP MINNIE C/CAN PIN 500ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16726;CP MUNICH 200ML AQUI INTER;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16727;CP MUNICH 300ML INTER;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16728;CP MUNICH INTER 7109;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16729;CP N F DEC FAMILIA GREMIO 7700875;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16730;CP N F FRU 7700.169;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16731;CP PAPEL ANIV REGINA 180ML OS INCR C/8;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16732;CP PAPEL ANIV REGINA 330ML UNIV MONSTR;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16733;CP PET DARNEL CRISTAL 266ML C/12;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16734;CP PET DARNEL CRISTAL 300ML C/12;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16735;CP PILSENER BEER QUALITY;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16736;CP PILSENER BRASOES CERVEJA ORIG;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16737;CP PILSENER COLD BEER;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16738;CP PLAST ANIV REGINA 200ML SOFIA THE F;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16739;CP PLAST C/TAMPA 10X8CM;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16740;CP PLAST DINO 400ML AZUL VERDE;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16741;CP PLAST DINO 400ML ROSA AMARELO;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16742;CP PLAST JUNCO FANT C/10 CASA BONS;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16743;CP PLAST JUNCO FANT C/8 PALHACO JUJUBA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16744;CP PLAST JUNCO FANT C/8 SMURFS;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16745;CP PLAST REGINA C/8 BARBIE R722;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16746;CP PLAST REGINA C/8 BATMAN DARK KNIGHT;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16747;CP PLAST REGINA C/8 BEN10 R255;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16748;CP PLAST REGINA C/8 CHA BEBE POOH R.178;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16749;CP PLAST REGINA C/8 NEW PUCCA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16750;CP PLAST REGINA C/8 R451 N.MOR.BABY;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16751;CP PLAST REGINA C/8 R92 AVENGERS;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16752;CP PLAST SKATE;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16753;CP PLAST SORVETE C/CAN HW56801;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16754;CP PLAST TAMPA/CAN INF 0063;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16756;CP PLASUTIL 320ML COCA COLA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16758;CP PLASUTIL 320ML EMOJI;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16762;CP PLASUTIL 320ML HOMEM FERRO;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16766;CP PLASUTIL 320ML MIRACULOUS;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16767;CP PLASUTIL 320ML OS INCRIVEIS;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16769;CP PLASUTIL 320ML THOR;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16770;CP PLASUTIL 320ML UNICORNIO;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16773;CP PLASUTIL 700ML INTER;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16774;CP PLASUTIL C/CAN PIN 500ML HOMEM ARANHA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16776;CP PLASVALE DECORADO 520ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16777;CP PLASVALE DECORADO MARROM 520ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16778;CP REFRESCO SOFIA AZUL R.090-41;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16779;CP SANREMO 270ML R.787/2;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16781;CP SHAKE 500ML HOMEM FERRO;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16782;CP SHAKE 500ML THOR;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16783;CP SHAKEIRA 580ML SUPERMAN;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16784;CP SMART 200ML INTER;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16787;CP STAR WARS G 500ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16788;CP STITCH C CAN 500ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16790;CP TRIUNFO AVULSO TRANSPAR.360ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16791;CP UNICORNIO 550ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16792;CP VIDRO ACQUA AVULSO TRANSP. 315ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16794;CP VIDRO ARTICO 295ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16798;CP VIDRO CLASSIC 410ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16799;CP VIDRO DIAM 370ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16801;CP VIDRO FLORECENTE AVULSO DECOR 365ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16803;CP VIDRO LINE 310ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16805;CP VIDRO MAGIC AVULSO DECORADO 310ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16806;CP VIDRO REQUINTE DECORADO 330ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16808;CP VIDRO SODA LIME 320ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16812;CP VIDRO TRANSP LOTUS GLASS 260ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16813;CP VIDRO TULIPA 460ML BV0093;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16817;CP WINDSOR RIO GRANDE SUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16818;CP WINNER TROPHY INTER;5;ATIVO;0;0;20/06/2025;0
PERECIVEIS;5353;CREAM CHEESE PRESIDENT 150G LIGHT;5;ATIVO;0;0;26/04/2025;0
PERECIVEIS;5352;CREAM CHEESE PRESIDENT 150G TRAD;5;ATIVO;0;0;26/04/2025;0
MERCEARIA;3419;CREME LEITE NESTLE TP 200G;5;ATIVO;0;0;26/12/2024;0
PERECIVEIS;5376;CREME RICOTA SANTA CLARA 200G C/ERVAS;5;ATIVO;0;0;26/04/2025;0
PERECIVEIS;5377;CREME RICOTA SANTA CLARA 200G TRADICIONAL;5;ATIVO;0;0;26/04/2025;0
PERECIVEIS;11004;CROISSANT DOCE MARQUESPAN KG;5;ATIVO;0;0;11/06/2025;0
PERECIVEIS;11006;CROISSANT SALG MARQUESPAN KG;5;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;9244;CS FORMA PAPEL 0 PELOTINA;5;ATIVO;0;0;26/04/2025;0
PERECIVEIS;30225;CUCA ABACAXI MARQUESPAN KG;5;ATIVO;0;0;21/06/2025;0
PERECIVEIS;30227;CUCA MARQUESPAN FIGO KG;5;ATIVO;0;0;21/06/2025;0
PERECIVEIS;11017;CUCA MARQUESPAN TABLETE KG;5;ATIVO;0;0;11/06/2025;0
PERECIVEIS;30228;CUCA MARQUESPAN UVA KG;5;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;35748;CUECA ALLARDE BOXER P;5;ATIVO;0;0;19/01/2026;0
NAO ALIMENTO;16963;CUECA BOXER AZUL GG;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16964;CUECA BOXER AZUL M;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16965;CUECA BOXER AZUL P;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16968;CUECA BOXER BCA M;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16969;CUECA BOXER BCA P;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16970;CUECA BOXER CINZA G;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16971;CUECA BOXER CINZA GG;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16972;CUECA BOXER CINZA M;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16973;CUECA BOXER CINZA P;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16975;CUECA BOXER PTA GG;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16977;CUECA BOXER PTA P;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16987;CUECA BOXER S COSTURA GG;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16978;CUECA BOXER VERDE G;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16979;CUECA BOXER VERDE GG;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16980;CUECA BOXER VERDE M;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16981;CUECA BOXER VERDE P;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16982;CUECA BOXER VERM G;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16983;CUECA BOXER VERM GG;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16984;CUECA BOXER VERM M;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16985;CUECA BOXER VERM P;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;9249;CUECA MORMAII AM BOX 1XG 0888;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;16990;CUECA MORMAII AM BOXER LISTRAS;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;9248;CUECA MORMAII BOXER MICROFIBRA CE0732 GRA0008;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;16991;CUECA TRIFIL AM BOXER LISTRAS;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37644;CUECA TRIFIL AM BOXER MICROF;5;ATIVO;0;0;21/03/2026;0
NAO ALIMENTO;37454;CUECA TRIFIL AM BOXER MICROF;5;ATIVO;0;0;11/03/2026;0
NAO ALIMENTO;37297;CUECA TRIFIL AM BOXER MICROF;5;ATIVO;0;0;04/03/2026;0
NAO ALIMENTO;37479;CUECA TRIFIL AM BOXER MICROF;5;ATIVO;0;0;11/03/2026;0
NAO ALIMENTO;16996;CUECA TRIFIL AM BOXER MICROF;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16994;CUECA TRIFIL AM BOXER MICROF;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16993;CUECA TRIFIL AM BOXER MICROF;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16995;CUECA TRIFIL AM BOXER MICROF;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16992;CUECA TRIFIL AM BOXER MICROF;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16998;CUECA TRIFIL AM SLIP S/COST;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16999;CUECA TRIFIL AM SLIP S/COST;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;16997;CUECA TRIFIL AM SLIP S/COST;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;9250;CUECA TRIFIL BOXER MICROFIBRA CE4620GRA0008;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;9251;CUECA TRIFIL BOXER MICROFIBRA CE4620MED0008;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;9252;CUECA TRIFIL BOXER MICROFIBRA CE4620PEQ0008;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;9253;CUECA TRIFIL BOXER MICROFIBRA CE4620PEQ0V75;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;17001;CUECA TRIFIL BOXER XAD.MORMAI CE1254M514;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17004;CUIA GRS PORONGO REG LISA SIMPLES;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;36897;CUIA GRS PORONGO REG MOD REVESTIDA;5;ATIVO;0;0;19/02/2026;0
NAO ALIMENTO;17007;CUIA NUTRIPLAN C/PTO CERAM N1;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;36308;CUIA PERSONALIZADA BAKLIZI;5;ATIVO;0;0;30/01/2026;0
NAO ALIMENTO;17015;CUIA TIPO TACA LISA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17016;CUIA TRABALHADA C MEDALHA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17018;CUMBUCA PLASTCOLOR HW5678X;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;30229;CUPIDO M PELUCIA;5;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;30230;CUPIDO P/PELUCIA;5;ATIVO;0;0;21/06/2025;0
PERECIVEIS;30231;CUPIM BOV RESF PORC FRIBOI KK;5;ATIVO;0;0;21/06/2025;0
PERECIVEIS;11022;CUPUACU KG;5;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;17030;CURVA HEDLUND P/FOGAO CHAPA 30 11,5 50CM;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17036;CX MIC 850X850X305 GFA NATAL PAPAI NOEL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17037;CX NATAL C/ALCA GR PAPAI NOEL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17038;CX NATAL C/ALCA MEDIA C/VISOR;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17039;CX NATAL C/ALCA PINHEIRO;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17040;CX NATAL C/ALCA VERM;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17041;CX NATAL C/ALCA VISOR;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17042;CX ORGANA C TAMPA 56LTS;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17043;CX ORGANA C/TAMPA RATTAN 15LTS;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17044;CX ORGANA C/TAMPA RATTAN 20LTS;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17045;CX ORGANA C/TAMPA/TRAVA 30LTS;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17046;CX ORGANA CRISTAL KEITA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17047;CX ORGANA GRAN BOX 28L;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17052;CX P DOCE BOX SUL G C 5;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17048;CX P/ALFAJOR BOX SUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17049;CX P/CORRESPONDENCIA DUPLA FUME;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17050;CX P/CORRESPONDENCIA TRIPLA FUME;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17051;CX P/DOCE BOX SUL G;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17053;CX P/DOCE BOX SUL GG C/5;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17054;CX P/DOCE BOX SUL M;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17055;CX P/DOCE BOX SUL M C/5;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17056;CX P/DOCE BOX SUL P C/5;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17057;CX P/PIZZA 30 BOX SUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17058;CX P/PIZZA 35 BOX SUL;5;ATIVO;0;0;20/06/2025;0
