DESCRICAO_PRODUTO;CODIGO_PRODUTO;CODIGO_EMPRESA;EMBL_TRANSFERENCIA;QUANTIDADE_ESTOQUE_MINIMO;QUANTIDADE_ESTOQUE_MAXIMO;DIAS_RELATORIO_VENDA;VENDA_MEDIA;NOVO_MINIMO;NOVO_MAXIMO;REGRA_MINIMO;REGRA_MAXIMO
AVEIA FLOCOS CBS 170G;2990;17;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AVEIA FLOCOS FINOS APTI 150G;2993;17;12;10;22;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AVEIA FLOCOS FINOS CBS 170G;2992;17;12;12;24;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AVEIA FLOCOS FINOS NATURALE 1KG;3011;17;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AVEIA FLOCOS FINOS NESTLE 170G;2998;17;28;22;50;2;1,0;17;45;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AVEIA FLOCOS FINOS QUAKER 165G;3003;17;28;22;50;2;0,0;17;45;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AVEIA FLOCOS FINOS SOBERANA 500G;3006;17;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AVEIA FLOCOS NATURALE 1KG;3008;17;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AVEIA FLOCOS NESTLE 170G;3000;17;28;22;50;2;0,0;17;45;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AVEIA FLOCOS NESTLE 450G;38141;17;18;18;36;2;0,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AVEIA FLOCOS QUAKER 165G REGULAR;3002;17;28;22;50;2;1,0;17;45;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AVEIA FLOCOS SOBERANA 500G;3005;17;12;10;22;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AVEIA NATURALE 170G FLOCOS;34880;17;24;18;42;2;0,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AVEIA NATURALE 170G FLOCOS FINOS;34881;17;24;18;42;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AZEITE DENDE TRISANTI 200ML;936;17;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AZEITE OLIV BORGES 250ML EXT VIRG;940;17;12;24;36;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AZEITE OLIV BORGES 500ML EXT VIRG;942;17;12;24;48;2;12,0;48;72;VENDA_4_DIAS;ALTO_VOLUME_35
AZEITE OLIV COCINERO EXT VIRG 250ML;948;17;12;24;48;2;2,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AZEITE OLIV COCINERO EXT VIRG 500ML;949;17;12;36;48;2;1,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AZEITE OLIV GALLO EXT VIRG VD 500ML;945;17;20;20;40;2;0,5;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AZEITONA VDE V FERTIL SH 150G C CAR;2322;17;24;24;72;2;5,0;20;44;VENDA_4_DIAS;UMA_CAIXA_ACIMA
AZEITONA VDE V FERTIL SH 150G LIGHT;2330;17;24;72;96;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AZEITONA VDE V FERTIL SH 150G RECH;2339;17;24;48;72;2;3,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AZEITONA VERDE FATIADA UNIAGRO100G;36398;17;24;0;0;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AZEITONA VERDE UNIAGRO 100G C CAROCO;33438;17;24;0;0;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AZEITONA VERDE UNIAGRO 80G S CAROCO;35716;17;24;24;48;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AZEITONA VERDE UNIAGRO SH 400G S CAROCO;2341;17;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AZEITONA VERDE UNIAGRO SH 500G C CAROCO;2343;17;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AZEITONA VERDE UNIAGRO SH 500G FATIADA;2346;17;6;12;18;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AZEITONA VERDE VALE FERTIL SH 100G C CAROCO;2321;17;24;72;96;2;1,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AZEITONA VERDE VALE FERTIL SH 120G FATIADA;2328;17;24;48;72;2;3,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AZEITONA VERDE VALE FERTIL SH 120G S CAROCO;2331;17;24;48;72;2;5,5;22;46;VENDA_4_DIAS;UMA_CAIXA_ACIMA
AZEITONA VERDE VALE FERTIL SH 500G C CAROCO;2347;17;12;24;48;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AZEITONA VERDE VALE FERTIL SH 50G NAT S CAROCO;35723;17;24;18;42;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
AZEITONA VERDE VALE FERTIL VD 500G C CAROCO;2349;17;12;24;48;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA AMENDOIM CROCANTE 500G;36634;17;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BALA B TOFFEES 53 CACAU MENTA;1146;17;30;30;60;2;0,5;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA B TOFFEES 53 CACAU TRUFA;1144;17;30;30;60;2;0,0;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA B TOFFEES 90G 53 CACAU CHOC;1136;17;30;30;60;2;0,0;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA BUBBALOO 15G TUTTI FRUTTI;1053;17;12;72;144;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA BUBBALOO 82 5G AZED BLUE LAR;1132;17;14;14;28;2;0,0;9;23;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA BUBBALOO 82 5G MORANGO PAT;1133;17;14;14;28;2;0,0;9;23;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA DE GOMA EUCALIPTO FLORESTAL 60;36677;17;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BALA DE GOMA FLORESTAL SABORES 150G;36491;17;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BALA DOCIGOMA TUBO YOGURT C 12;37878;17;144;0;0;2;0,0;87;231;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA DOCILE CANUDINHO FR VRM 15G;37902;17;144;0;0;2;0,0;87;231;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA DOCILE CANUDINHO GREGO 15G;37881;17;144;0;0;2;0,0;87;231;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA DOCILE CANUDINHO SUP AZEDA 15G;37894;17;144;0;0;2;0,0;87;231;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA DOCILE CANUDINHO UNICORNIO 15G;37899;17;144;0;0;2;0,0;87;231;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA DOCILE DOCIGOMA TUBO SORT 30G;37901;17;144;0;0;2;0,0;87;231;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA DOCILE GELAT MINI AMORA 15G;37905;17;144;0;0;2;0,0;87;231;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA DOCILE GELAT MINI BANANA 15G;37906;17;144;0;0;2;0,0;87;231;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA DOCILE GELAT MINI BEIJO 15G;37909;17;144;0;0;2;0,0;87;231;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA DOCILE GELAT MINI DENTE 15G;37911;17;144;0;0;2;0,0;87;231;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA DOCILE GELATINA 80G BANANA;1123;17;12;12;24;2;1,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA DOCILE GELATINA 80G DENTES VAMPIRO;1122;17;12;48;60;2;3,0;12;24;VENDA_4_DIAS;UMA_CAIXA_ACIMA
BALA DORI DELIKET 70G;1057;17;30;60;90;2;1,0;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA DORI GELATINA 13G AMORA;1036;17;12;24;36;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA DORI GELATINA 13G BANANA;1035;17;12;24;36;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA DORI GELATINA 13G BOCA;1039;17;12;24;36;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA DORI GELATINA 13G MINHOCA;1037;17;12;24;36;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA DORI GELATINA 60G AMORA;1094;17;16;12;28;2;0,0;10;26;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA DORI GELATINA 60G BANANA;1087;17;16;12;28;2;0,0;10;26;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA DORI GELATINA 60G BOCA;1091;17;16;16;32;2;0,0;10;26;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA DORI GELATINA 60G MINHOCA ACID;1089;17;16;16;32;2;0,0;10;26;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA DORI GOMETS TUBO FRU C 3;12792;17;1;22;52;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BALA DORI PESC GIRAFA 30G MORANGO;1050;17;60;46;106;2;2,5;36;96;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA DORI PESC GIRAFA 30G YOGURTE;1044;17;60;60;120;2;5,0;36;96;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA DORI TUBO 70G ACID MORANGO;1100;17;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA DORI TUBO 70G RECH MORANGO;1098;17;12;10;22;2;1,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA DORI TUBO 70G YOGURTE 100;1099;17;12;10;22;2;1,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA DORI TUBO ACIDO 17G MORANGO;1032;17;12;24;36;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA DORI YOGURT MORANGO 600G;1188;17;24;18;42;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA FINI MARSH 250G AZUL BRANCO;1186;17;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA FINI MARSH 250G RECH TORCAO;1187;17;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA FINI REGALIZ 80G MORANGO CITRICO;1819;17;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA FINI TUBES ARCO IRIS 80G;1157;17;12;12;24;2;3,0;12;24;VENDA_4_DIAS;UMA_CAIXA_ACIMA
BALA FINI TUBES GIGANTE 27G MORANGO;1070;17;144;144;288;2;0,0;87;231;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA FLORESTAL SABORES 500G;37065;17;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BALA FORTGURT MIX 250G;1149;17;40;40;80;2;0,0;24;64;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA FRUIT TELLA 40G ACIDA MOR SOUR;34493;17;16;0;0;2;0,5;10;26;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA FRUIT TELLA 40G MOR;1083;17;16;0;0;2;0,5;10;26;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA FRUIT TELLA 41G C 15 CARAMELO;34849;17;15;0;0;2;0,0;9;24;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA FRUIT TELLA MOR CREM LEITE 41G;1085;17;15;0;0;2;0,5;9;24;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA FRUITTELLA MOR 41G 15UN;12807;17;15;0;0;2;0,0;9;24;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA FRUTAS PREMIUM FLORESTAL 500G;37895;17;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BALA GOMA DOCILE 250G BANANA;1830;17;12;10;22;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA DOCILE 250G DENTE VAMPIRO;1829;17;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA DORI 600G MINHOCAS FRUTAS ACIDAS;1836;17;14;10;24;2;2,5;10;24;VENDA_4_DIAS;UMA_CAIXA_ACIMA
BALA GOMA DORI GIRAFA 30G FRAMBOESA;1812;17;60;60;120;2;3,5;36;96;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA DORI GOMETS 150G MINHOCA ACIDA;1816;17;36;28;64;2;0,5;22;58;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA DORI GOMETS 150G SINO;1814;17;36;28;64;2;0,0;22;58;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA DORI GOMETS 700G AMERICAN FRUTAS;1831;17;12;10;22;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA DORI GOMETS 700G GOMOS DE FRUTAS;1833;17;12;10;22;2;2,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA DORI GOMETS 700G MINHOCA FRUTAS;1835;17;12;10;22;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA DORI GOMETS 700G SINO;1832;17;12;10;22;2;3,0;12;24;VENDA_4_DIAS;UMA_CAIXA_ACIMA
BALA GOMA DORI GOMETS 70G SINO;1813;17;30;60;90;2;1,0;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA DORI GOMETS TUBO C30 IOGURTE;36244;17;12;10;22;2;1,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA DORI TUBO FRUTAS 32G C 30 TIPO AMERICANA;1841;17;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA FINI GEL 90G DENTADUDURAS;1825;17;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA FINI GELATINA 100G MINHOCA CITRICA;2073;17;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA FINI GELATINA 250G AMORA;1200;17;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA FINI GELATINA 250G BANANA;1201;17;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA FINI GELATINA 250G BEIJOS;1198;17;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA FINI GELATINA 250G MINHOCA CITRICA;1203;17;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA FINI GELATINA 250G URSINHOS;1206;17;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA FINI GELATINA 90G AMORA;1826;17;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA FINI GELATINA 90G BANANAS;1827;17;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA FINI GELATINA 90G BEIJOS;1828;17;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA FINI TUBES 80G MORANGO;1822;17;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA FLORESTAL SABORES 500G;36470;17;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BALA GOMA GOMUTCHO 1KG AMERIC SORT;1224;17;10;8;18;2;0,0;6;16;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA GOMUTCHO 1KG GOMOS;1225;17;10;8;18;2;0,0;6;16;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA GOMUTCHO 1KG MINHOCAS ACID;1220;17;10;10;20;2;0,0;6;16;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA GOMUTCHO 1KG SINOS;1223;17;10;8;18;2;0,0;6;16;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA GOMUTCHO 1KG YOGURT;1222;17;10;8;18;2;0,0;6;16;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA GOMUTCHO 1KG YOGURT PUDIM;1221;17;10;10;20;2;0,0;6;16;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA GOMA TUBO SABORES 900G;37028;17;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BALA MASTIG MOLE FLORESTAL SORT 100;36630;17;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BALA MASTIGAVEL BRAZILIAN COFFEE 50;36839;17;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BALA MASTIGAVEL SABORES 500G;36367;17;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BALA PECTINA CHOC AO LEITE 10G BAN;37451;17;25;0;0;2;0,0;15;40;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA PECTINA CHOC AO LEITE 10G GOI;37450;17;25;0;0;2;0,0;15;40;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA PECTINA CHOC AO LEITE 10G LAR;37452;17;25;0;0;2;0,0;15;40;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA PIETROBON 170G ALGODAO DOCE;1119;17;40;40;80;2;0,5;24;64;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA PIETROBON 170G HORTELA;1118;17;40;40;80;2;1,0;24;64;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA PIETROBON 170G MENTA;1117;17;40;40;80;2;3,0;24;64;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA PIETROBON 170G T FRUTTI;1114;17;40;30;70;2;1,0;24;64;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA PIETROBON 170G YOGURTE;1116;17;40;40;80;2;0,5;24;64;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA PIETROBON 600G BANANA;12820;17;16;12;28;2;0,0;10;26;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA PIETROBON 600G FRUTALLI;1178;17;30;22;52;2;2,5;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA PIETROBON 600G GOOD SMILE FRAM;1180;17;30;22;52;2;1,0;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA PIETROBON 600G MEL;1177;17;30;22;52;2;0,5;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA PIETROBON 600G MENTA;1176;17;30;30;60;2;1,5;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA PIETROBON 600G TUTTI FRUTTI;1183;17;30;22;52;2;1,0;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA PIETROBON 600G YOGURTE;1174;17;30;22;52;2;0,0;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA PIETROBON 600G YOGURTE SORT;1173;17;30;22;52;2;0,0;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA PIETROBON PITECO FRU 600G;12821;17;1;22;52;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BALA PIETROBON YOGURTE SORT 170G;12822;17;1;30;70;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BALA POCKET CAFE 500G;1214;17;14;10;24;2;0,0;9;23;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA SABORES 100G;36335;17;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BALA SABORES 500G;37121;17;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BALA SONHARE SABORES 500G;37066;17;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BALA ST ANTONIO BANANA 150G;1147;17;40;0;0;2;1,5;24;64;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA ST ANTONIO COCO 100G;1125;17;30;0;0;2;1,0;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA STICK BRUXOLITA Q PINTA 12 3G;38172;17;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BALA TOFFANO 400G MORANGO;1163;17;25;15;40;2;0,0;15;40;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA TOFFANO 400G TOFFRUT FRAMB;1164;17;25;19;44;2;1,5;15;40;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA TOFFANO 400G TOFFRUT SORT;1160;17;25;25;50;2;0,0;15;40;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA TOFFANO 600G FORTGURT;1191;17;18;14;32;2;0,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA TOFFANO 600G MORANGO;1190;17;18;14;32;2;1,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA TOFFANO CAFE GOLD 500G;1196;17;22;16;38;2;0,0;14;36;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA TOFFANO MENTA 500G;1168;17;24;18;42;2;0,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA TOFFANO MINT 600G;1185;17;18;18;36;2;0,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BALA TOFFANO T FFRUT SORT 250G;1153;17;40;40;80;2;1,0;24;64;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BAR STO ANT AMENDOBAR WHEY 40G CHOC CHOC;13071;17;72;0;0;2;0,0;44;116;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BARR STO ANTONIO AMENDOBAR WHEY 40G ORIG;13072;17;72;0;0;2;0,0;44;116;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BARRA CEREAL NATURALE 22G CASTANHA C CHOC;3317;17;160;120;280;2;5,0;96;256;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BARRA CEREAL NATURALE 22G COCO C CHOC;3318;17;160;160;320;2;2,0;96;256;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BARRA CEREAL NATURALE 22G DOCE DE LEITE;3324;17;160;160;320;2;1,5;96;256;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BARRA CEREAL NATURALE 22G DOCE LEITE CHOC;3323;17;160;160;320;2;4,5;96;256;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BARRA CEREAL NATURALE 22G GRANOLA;3321;17;160;120;280;2;0,5;96;256;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BARRA CEREAL NATURALE 22G MORANGO;3313;17;160;160;320;2;0,0;96;256;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BARRA CEREAL NATURALE 25G BAN AVEIA CHOC;3350;17;160;160;320;2;3,5;96;256;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BARRA CEREAL NATURALE 25G BRIG AVEIA CHOC;3364;17;160;160;320;2;9,5;96;256;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BARRA CEREAL NATURALE 25G CASTANHA AVEIA;3344;17;160;160;320;2;0,0;96;256;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BARRA CEREAL NATURALE 25G MOR AVEIA CHOC;3360;17;160;160;320;2;3,5;96;256;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BARRA CEREAL NATURALE ZERO ACUC 22G MORANGO;3331;17;160;160;320;2;8,5;96;256;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BARRA CEREAL RITTER 22G BRIGADEIRO;3405;17;24;24;48;2;0,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BARRA CEREAL RITTER 22G CAST PARA;3414;17;24;48;72;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BARRA CEREAL RITTER 25G AVELA CAST CHOC;3396;17;24;18;42;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BARRA CEREAL RITTER 25G BAN AVEIA MEL;3400;17;24;192;384;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BARRA CEREAL RITTER 25G BANANA ZR ACUC;3401;17;24;18;42;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BARRA CEREAL RITTER 25G BROWNIE;3375;17;24;48;72;2;5,0;20;44;VENDA_4_DIAS;UMA_CAIXA_ACIMA
BARRA CEREAL RITTER 25G MORANGO CHOC;3372;17;24;48;72;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BARRA CHOC DIET FLORESTAL 10G AO LEITE;37445;17;15;0;0;2;0,0;9;24;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BARRA SHARK PRO BITES 40G CHOC BCO;33925;17;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BARRA SHARK PRO BITES 40G CHOCOLATE;33924;17;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BAT PALHA BIG MAIS SUPER CROC 1K;13102;17;10;8;18;2;0,0;6;16;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BAT PALHA BIG MAIS TRAD 80G;13104;17;40;40;120;2;0,5;24;64;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BATATA PALHA AGITUS 400G;37523;17;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BATATA PALHA AGITUS 70G TRAD;37519;17;30;0;0;2;0,0;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
