SEQENDERECO;SEQFORNECEDORFIXO;NROEMPRESA;CODDEPOSITANTE;CODDEPOSITO;CODRUA;NROPREDIO;NROAPARTAMENTO;NROSALA;ESPECIEENDERECO;INDTERREOAEREO;SEQPRODUTOFIXO;SEQPRODUTO;QTDEMBALAGEM;QTDATUAL;STATUSENDERECO;RESERVAENDNROCARGA;SEQPALETERF;INDALERTAVALID;ALTERNANCIA;IMPMAPASEPAR;TIPREPOSICAOEND;SETOR;INDPISOSUPERIOR;USUALTERACAO;DTAALTERACAO;APLALTERACAO;TIPESPECIE;TIPREPOSICAO;MOTAJUSTEENDER;NROLOTE;CODLINHASEPAR;INDCONTROLLOTE;PMTPALETEFRAC;INDENDERDRIVEIN;PMTALTERARSTATUSINATIVO;STATUSENDERECO_OLD;INDCONTROLESEP;INDRESTRITO;INDCONTROLEREPPALINT;CORENDERECO;SEQPALETERF_OLD;INDAPANHAPRINCIPAL;INDQUARENTENA;VOICECHECKDIG;DTAHORGERACAOVOICECHECKDIG;INDIMPENDVOICECHECKDIG;INDPERMATVDIRETODESTINO;INDIDENTIFDEPOSITO;NROBOXVINC;SEQSTAGEOUTVINC;ORDEMSEPAR
51328;;15;;01;AVA;71;0;126;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.52.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;71
51342;;15;;01;AVA;71;0;140;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.52.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;71
51357;;15;;01;AVA;71;0;155;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.52.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;71
51371;;15;;01;AVA;71;0;169;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.52.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;71
51386;;15;;01;AVA;71;0;184;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.52.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;71
51401;;15;;01;AVA;71;0;199;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.52.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;71
51420;;15;;01;AVA;72;0;18;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.52.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;72
51441;;15;;01;AVA;72;0;39;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.52.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;72
51461;;15;;01;AVA;72;0;59;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.53.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;72
51483;;15;;01;AVA;72;0;81;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.53.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;72
51518;;15;;01;AVA;72;0;116;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.53.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;72
51533;;15;;01;AVA;72;0;131;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.53.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;72
51548;;15;;01;AVA;72;0;146;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.53.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;72
51562;;15;;01;AVA;72;0;160;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.53.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;72
51577;;15;;01;AVA;72;0;175;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.53.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;72
51592;;15;;01;AVA;72;0;190;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.53.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;72
51608;;15;;01;AVA;73;0;6;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.54.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
51629;;15;;01;AVA;73;0;27;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.54.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
51649;;15;;01;AVA;73;0;47;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.54.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
51669;;15;;01;AVA;73;0;67;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.54.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
51690;;15;;01;AVA;73;0;88;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.54.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
51702;;15;;01;AVA;73;0;100;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.54.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
51703;;15;;01;AVA;73;0;101;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.54.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
51704;;15;;01;AVA;73;0;102;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.54.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
51705;;15;;01;AVA;73;0;103;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.54.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
51706;;15;;01;AVA;73;0;104;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.54.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
51707;;15;;01;AVA;73;0;105;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.54.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
51708;;15;;01;AVA;73;0;106;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.54.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
47909;;15;;01;AVA;42;0;71;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.07.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;42
47961;;15;;01;AVA;42;0;123;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.08.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;42
47984;;15;;01;AVA;42;0;146;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.08.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;42
48002;;15;;01;AVA;42;0;164;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.08.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;42
48017;;15;;01;AVA;42;0;179;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.08.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;42
48033;;15;;01;AVA;42;0;195;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.08.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;42
48050;;15;;01;AVA;44;0;12;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.10.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;44
48097;;15;;01;AVA;44;0;59;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.10.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;44
48098;;15;;01;AVA;44;0;60;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.10.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;44
48130;;15;;01;AVA;44;0;92;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.10.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;44
48146;;15;;01;AVA;44;0;108;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.11.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;44
48147;;15;;01;AVA;44;0;109;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.11.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;44
48180;;15;;01;AVA;44;0;142;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.11.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;44
48181;;15;;01;AVA;44;0;143;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.11.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;44
48200;;15;;01;AVA;44;0;162;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.11.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;44
48215;;15;;01;AVA;44;0;177;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.11.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;44
48229;;15;;01;AVA;44;0;191;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.11.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;44
48239;;15;;01;AVA;46;0;1;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
48240;;15;;01;AVA;46;0;2;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
48242;;15;;01;AVA;46;0;4;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
48243;;15;;01;AVA;46;0;5;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
48244;;15;;01;AVA;46;0;6;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
48245;;15;;01;AVA;46;0;7;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
48246;;15;;01;AVA;46;0;8;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
48247;;15;;01;AVA;46;0;9;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
48248;;15;;01;AVA;46;0;10;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
48249;;15;;01;AVA;46;0;11;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
48250;;15;;01;AVA;46;0;12;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
48251;;15;;01;AVA;46;0;13;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
48252;;15;;01;AVA;46;0;14;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
48253;;15;;01;AVA;46;0;15;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
48305;;15;;01;AVA;46;0;67;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
48306;;15;;01;AVA;46;0;68;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
48307;;15;;01;AVA;46;0;69;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
48311;;15;;01;AVA;46;0;73;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
48312;;15;;01;AVA;46;0;74;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
48313;;15;;01;AVA;46;0;75;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
48314;;15;;01;AVA;46;0;76;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
48315;;15;15;01;AVA;46;0;77;V;A;;1016;1;160;O;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;;;;;N;;;;46
48316;;15;;01;AVA;46;0;78;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
48317;;15;;01;AVA;46;0;79;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
57549;;15;;01;AVA;102;0;147;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.37.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;102
57550;;15;;01;AVA;102;0;148;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.37.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;102
57551;;15;;01;AVA;102;0;149;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.37.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;102
57552;;15;;01;AVA;102;0;150;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.37.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;102
57553;;15;;01;AVA;102;0;151;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.37.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;102
57554;;15;;01;AVA;102;0;152;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.38.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;102
57555;;15;;01;AVA;102;0;153;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.38.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;102
57556;;15;;01;AVA;102;0;154;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.38.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;102
57557;;15;;01;AVA;102;0;155;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.38.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;102
57558;;15;;01;AVA;102;0;156;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.38.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;102
57559;;15;;01;AVA;102;0;157;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.38.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;102
57560;;15;;01;AVA;102;0;158;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.38.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;102
57565;;15;;01;AVA;102;0;163;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.38.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;102
57580;;15;;01;AVA;102;0;178;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.38.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;102
57595;;15;;01;AVA;102;0;193;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.38.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;102
57612;;15;;01;AVA;103;0;10;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.38.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;103
57633;;15;;01;AVA;103;0;31;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.38.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;103
57654;;15;;01;AVA;103;0;52;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.38.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;103
57693;;15;;01;AVA;103;0;91;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.39.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;103
57712;;15;;01;AVA;103;0;110;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.39.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;103
57727;;15;;01;AVA;103;0;125;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.39.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;103
57742;;15;;01;AVA;103;0;140;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.39.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;103
57757;;15;;01;AVA;103;0;155;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.39.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;103
57772;;15;;01;AVA;103;0;170;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.39.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;103
57786;;15;;01;AVA;103;0;184;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.39.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;103
57802;;15;;01;AVA;103;0;200;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.39.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;103
57820;;15;;01;AVA;104;0;18;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.39.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;104
57842;;15;;01;AVA;104;0;40;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.40.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;104
57862;;15;;01;AVA;104;0;60;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.40.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;104
57882;;15;;01;AVA;104;0;80;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.40.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;104
57901;;15;;01;AVA;104;0;99;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.40.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;104
57919;;15;;01;AVA;104;0;117;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.40.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;104
57947;;15;;01;AVA;104;0;145;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.40.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;104
57948;;15;;01;AVA;104;0;146;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.40.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;104
57949;;15;;01;AVA;104;0;147;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.40.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;104
57950;;15;;01;AVA;104;0;148;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.40.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;104
57951;;15;;01;AVA;104;0;149;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.40.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;104
57952;;15;;01;AVA;104;0;150;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.53.40.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;104
22479;;15;15;01;010;6;4;1;P;A;;771;10;250;O;;116267;;;N;N;N;N;ANDNEVES;2026-01-30-16.48.13.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;6
22952;;15;;01;004;33;4;1;P;A;;;;;B;;;;;N;N;;N;ANDNEVES;2026-08-05-13.48.44.000000;Ajuste de Endereços;P;;ACERTO DE INVENTÁRIO;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;33
21530;;15;15;01;005;27;3;1;P;A;;3843;24;2520;O;;108089;;;N;N;N;N;ANDNEVES;2026-01-30-14.44.00.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;O;;;;14869218;;N;N;;;;N;;;;27
21216;;15;;01;002;21;5;1;P;A;;;;;D;;;;;N;N;N;N;ANDNEVES;2026-01-30-15.04.40.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;21
22941;;15;;01;004;38;3;1;P;A;;;;;B;;;;;N;N;;N;ANDNEVES;2026-08-05-13.51.28.000000;Ajuste de Endereços;P;;ACERTO DE INVENTÁRIO;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;38
21109;;15;15;01;001;23;4;1;P;A;;6783;12;1020;O;;113769;;;N;N;N;N;BRUNOMACI;2026-01-30-11.41.27.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;23
21423;;15;15;01;004;23;4;1;P;A;;986;20;1080;O;;110752;;;N;N;N;N;ANDNEVES;2026-01-30-14.33.05.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;R;;;;14869218;110752;N;N;;;;N;;;;23
